date_time_opened,case_number,status,case_subrequest,case_origin,closed_when_created,incident_address,incident_city,incident_council_district,incident_zip_code,latitude,longitude,mapped_location,date_time_closed,contact_type,parent_case
2020-08-10 21:54:14,442016,Closed,COVID-19 Violations,hubNashville Community,False,5714 Charlotte Ave,NASHVILLE,20.0,37209.0,36.1502494,-86.8608807,"{'latitude': '36.1502494', 'longitude': '-86.8608807'}",2020-08-11T14:28:23.000,,
2020-08-10 13:44:45,441315,Closed,COVID-19 Violations,Phone,False,123 2nd Ave S,NASHVILLE,19.0,37201.0,36.1609473,-86.7748649,"{'latitude': '36.1609473', 'longitude': '-86.7748649'}",2020-08-11T14:16:56.000,,
2020-08-10 16:33:23,441602,Closed,COVID-19 Violations,hubNashville Community,False,327 Union St,NASHVILLE,19.0,37201.0,36.16505819999999,-86.779281,"{'latitude': '36.16505819999999', 'longitude': '-86.779281'}",2020-08-11T15:18:26.000,,
2020-08-10 18:42:35,441779,Closed,COVID-19 Violations,hubNashville Community,False,2800 Opryland Dr,NASHVILLE,15.0,37214.0,36.21265036162803,-86.6940195067459,"{'latitude': '36.21265036162803', 'longitude': '-86.6940195067459'}",2020-08-11T15:19:44.000,,
2020-08-10 16:36:04,441608,Closed,COVID-19 Violations,hubNashville Community,False,3056 Dickerson Pike,NASHVILLE,2.0,37207.0,36.22912062968244,-86.75974305560517,"{'latitude': '36.22912062968244', 'longitude': '-86.75974305560517'}",2020-08-11T14:25:07.000,,
2020-08-10 20:47:49,441957,Closed,COVID-19 Violations,Phone,False,525 Royal Pkwy,NASHVILLE,15.0,37214.0,36.14938,-86.67291,"{'latitude': '36.14938', 'longitude': '-86.67291'}",2020-08-11T15:33:37.000,,
2020-08-10 15:29:30,441496,Closed,COVID-19 Violations,hubNashville Community,False,99 Wallace Rd,NASHVILLE,30.0,37211.0,36.08381961157327,-86.70162685,"{'latitude': '36.08381961157327', 'longitude': '-86.70162685'}",2020-08-11T15:15:42.000,,
2020-08-11 04:04:57,442081,Closed,COVID-19 Violations,hubNashville Community,False,6410 Charlotte Pike,NASHVILLE,20.0,37209.0,36.14350100000001,-86.8738443,"{'latitude': '36.14350100000001', 'longitude': '-86.8738443'}",2020-08-11T15:14:48.000,,
2020-08-11 04:09:24,442083,Closed,COVID-19 Violations,hubNashville Community,False,6410 Charlotte Pike,NASHVILLE,20.0,37209.0,36.14350100000001,-86.8738443,"{'latitude': '36.14350100000001', 'longitude': '-86.8738443'}",2020-08-11T14:12:58.000,,
2020-08-10 22:38:51,442033,Closed,COVID-19 Violations,hubNashville Community,False,15136 Old Hickory Blvd,NASHVILLE,27.0,37211.0,36.04589543774355,-86.71651398771137,"{'latitude': '36.04589543774355', 'longitude': '-86.71651398771137'}",2020-08-11T14:27:23.000,,
2020-08-10 16:26:29,441593,Closed,COVID-19 Violations,Phone,False,Northcreek Commons,GOODLETTSVILLE,10.0,37072.0,36.32088,-86.70166,"{'latitude': '36.32088', 'longitude': '-86.70166'}",2020-08-11T14:32:37.000,,
2020-08-10 20:27:30,441930,Closed,COVID-19 Violations,hubNashville Community,False,1200 Donelson Ave,OLD HICKORY,11.0,37138.0,36.26429689999999,-86.6512008,"{'latitude': '36.26429689999999', 'longitude': '-86.6512008'}",2020-08-11T14:13:07.000,,
2020-08-10 17:34:46,441695,Closed,COVID-19 Violations,Phone,False,570 Metroplex Dr,NASHVILLE,13.0,37211.0,36.09502,-86.70568,"{'latitude': '36.09502', 'longitude': '-86.70568'}",2020-08-11T15:24:04.000,,
2020-08-10 13:57:52,441340,Closed,COVID-19 Violations,Phone,False,8321 Sawyer Brown Rd,NASHVILLE,22.0,37221.0,36.07075,-86.94789,"{'latitude': '36.07075', 'longitude': '-86.94789'}",2020-08-11T15:13:44.000,,
2020-08-10 16:22:51,441587,Closed,COVID-19 Violations,hubNashville Community,False,411 51st Ave N,NASHVILLE,24.0,37209.0,36.1527058,-86.8489146,"{'latitude': '36.1527058', 'longitude': '-86.8489146'}",2020-08-11T14:14:02.000,,
2020-08-10 19:24:26,441855,Closed,COVID-19 Violations,Phone,False,2509 Nolensville Pike,NASHVILLE,16.0,37211.0,36.1186393,-86.74939630000002,"{'latitude': '36.1186393', 'longitude': '-86.74939630000002'}",2020-08-11T15:36:39.000,,
2020-08-10 14:15:58,441376,Closed,COVID-19 Violations,hubNashville Community,False,The Gulch,NASHVILLE,19.0,37203.0,36.1528739,-86.7824804,"{'latitude': '36.1528739', 'longitude': '-86.7824804'}",2020-08-11T14:29:30.000,,
2020-08-10 19:24:32,441856,Closed,COVID-19 Violations,Phone,False,323 Opry Mills Dr,NASHVILLE,15.0,37214.0,36.2011379,-86.69071319999999,"{'latitude': '36.2011379', 'longitude': '-86.69071319999999'}",2020-08-11T14:20:37.000,,
2020-08-10 14:00:30,441344,Closed,COVID-19 Violations,Phone,False,Hwy 70 S,NASHVILLE,22.0,37221.0,36.0716545,-86.93330189999999,"{'latitude': '36.0716545', 'longitude': '-86.93330189999999'}",2020-08-11T14:30:48.000,,
2020-08-10 18:06:04,441733,Closed,COVID-19 Violations,Phone,False,Knight Valley Dr,NASHVILLE,13.0,37217.0,36.1027302,-86.6920052,"{'latitude': '36.1027302', 'longitude': '-86.6920052'}",2020-08-11T14:32:42.000,,
2020-08-10 15:44:14,441523,Closed,COVID-19 Violations,hubNashville Community,False,2428 Nolensville Pike,NASHVILLE,16.0,37211.0,36.119199261588264,-86.7487025932541,"{'latitude': '36.119199261588264', 'longitude': '-86.7487025932541'}",2020-08-11T14:22:36.000,,
2020-08-10 15:51:25,441537,Closed,COVID-19 Violations,hubNashville Community,False,,NASHVILLE,13.0,37217.0,36.12719566159165,-86.7115094932541,"{'latitude': '36.12719566159165', 'longitude': '-86.7115094932541'}",2020-08-11T14:21:40.000,,
2020-08-10 15:48:21,441529,Closed,COVID-19 Violations,hubNashville Community,False,1132 Murfreesboro Pike,NASHVILLE,13.0,37217.0,36.12518656159081,-86.70858729325408,"{'latitude': '36.12518656159081', 'longitude': '-86.70858729325408'}",2020-08-11T14:18:10.000,,
2020-08-10 15:27:24,441493,Closed,COVID-19 Violations,hubNashville Community,False,99 Wallace Rd,NASHVILLE,30.0,37211.0,36.08381961157327,-86.70162685,"{'latitude': '36.08381961157327', 'longitude': '-86.70162685'}",2020-08-11T15:16:38.000,,
2020-08-10 15:39:49,441516,Closed,COVID-19 Violations,hubNashville Community,False,2037 Antioch Pike,ANTIOCH,28.0,37013.0,36.06872991156683,-86.68381040674592,"{'latitude': '36.06872991156683', 'longitude': '-86.68381040674592'}",2020-08-11T14:27:47.000,,
2020-08-10 15:43:47,441521,Closed,COVID-19 Violations,hubNashville Community,False,933 Richards Rd,ANTIOCH,28.0,37013.0,36.06896551156696,-86.6813232,"{'latitude': '36.06896551156696', 'longitude': '-86.6813232'}",2020-08-11T14:21:05.000,,
2020-08-10 15:34:42,441507,Closed,COVID-19 Violations,hubNashville Community,False,2037 Antioch Pike,ANTIOCH,28.0,37013.0,36.06863711156684,-86.68388140674593,"{'latitude': '36.06863711156684', 'longitude': '-86.68388140674593'}",2020-08-11T14:21:30.000,,
2020-08-10 18:04:11,441732,Closed,COVID-19 Violations,Phone,False,525 Royal Pkwy,NASHVILLE,15.0,37214.0,36.1493813,-86.6729128,"{'latitude': '36.1493813', 'longitude': '-86.6729128'}",2020-08-11T14:33:13.000,,
2020-08-10 19:59:05,441897,Closed,COVID-19 Violations,Phone,False,401 Broadway,NASHVILLE,19.0,37203.0,36.16071,-86.77718,"{'latitude': '36.16071', 'longitude': '-86.77718'}",2020-08-11T15:25:20.000,,
2020-08-10 15:31:12,441498,Closed,COVID-19 Violations,hubNashville Community,False,99 Wallace Rd,NASHVILLE,30.0,37211.0,36.08381961157327,-86.70162685,"{'latitude': '36.08381961157327', 'longitude': '-86.70162685'}",2020-08-11T15:17:27.000,,
2020-08-14 23:54:23,445616,Closed,COVID-19 Violations,hubNashville Community,False,6779 Kelly Willis Rd,,,,36.42212296171746,-86.7633353067459,"{'latitude': '36.42212296171746', 'longitude': '-86.7633353067459'}",2020-08-17T16:11:12.000,,
2020-08-17 06:03:51,446176,Closed,COVID-19 Violations,hubNashville Community,False,3907 Nevada Ave,NASHVILLE,24.0,37209.0,36.14922196160106,-86.83300130000002,"{'latitude': '36.14922196160106', 'longitude': '-86.83300130000002'}",2020-08-17T16:19:48.000,,
2020-08-16 18:31:36,446017,Closed,COVID-19 Violations,hubNashville Community,False,716 S 12th St,NASHVILLE,6.0,37206.0,36.1664463,-86.7501721,"{'latitude': '36.1664463', 'longitude': '-86.7501721'}",2020-08-17T16:18:57.000,,
2020-08-16 18:05:47,446004,Closed,COVID-19 Violations,hubNashville Community,False,1505 Rivergate Pkwy,OLD HICKORY,11.0,37138.0,36.30226032718607,-86.6983938249594,"{'latitude': '36.30226032718607', 'longitude': '-86.6983938249594'}",2020-08-17T16:24:03.000,,
2020-08-14 17:39:25,445288,Closed,COVID-19 Violations,hubNashville Community,False,7600 Cabot Dr,NASHVILLE,20.0,37209.0,36.1343341,-86.89964239999999,"{'latitude': '36.1343341', 'longitude': '-86.89964239999999'}",2020-08-17T17:50:22.000,,
2020-08-14 21:10:12,445546,Closed,COVID-19 Violations,hubNashville Community,False,6653 Cabot Dr,NASHVILLE,20.0,37209.0,36.13681881159576,-86.89331349999999,"{'latitude': '36.13681881159576', 'longitude': '-86.89331349999999'}",2020-08-17T17:55:13.000,,
2020-08-16 18:08:46,446006,Closed,COVID-19 Violations,hubNashville Community,False,719 3rd Ave N,NASHVILLE,19.0,37210.0,36.17092596161026,-86.78232690674591,"{'latitude': '36.17092596161026', 'longitude': '-86.78232690674591'}",2020-08-17T18:20:41.000,,
2020-08-16 18:03:48,446003,Closed,COVID-19 Violations,hubNashville Community,False,Richland Creek Greenway,NASHVILLE,24.0,37209.0,36.14078921543829,-86.84320800971985,"{'latitude': '36.14078921543829', 'longitude': '-86.84320800971985'}",2020-08-17T18:20:19.000,,
2020-08-15 04:45:59,445665,Closed,COVID-19 Violations,hubNashville Community,False,701 Drexel St,NASHVILLE,19.0,37203.0,36.1525431,-86.77804429999999,"{'latitude': '36.1525431', 'longitude': '-86.77804429999999'}",2020-08-17T18:03:50.000,,
2020-08-16 18:56:44,446032,Closed,COVID-19 Violations,hubNashville Community,False,1200 Broadway,NASHVILLE,19.0,37203.0,36.156675011604214,-86.78769930674592,"{'latitude': '36.156675011604214', 'longitude': '-86.78769930674592'}",2020-08-17T18:23:05.000,,
2020-08-16 03:19:47,445868,Closed,COVID-19 Violations,hubNashville Community,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163,-86.782,"{'latitude': '36.163', 'longitude': '-86.782'}",2020-08-17T18:14:30.000,,
2020-08-14 21:12:54,445553,Closed,COVID-19 Violations,hubNashville Community,False,38 White Bridge Rd,NASHVILLE,24.0,37205.0,36.12921000000001,-86.8521909,"{'latitude': '36.12921000000001', 'longitude': '-86.8521909'}",2020-08-17T17:56:36.000,,
2020-08-16 05:24:40,445878,Closed,COVID-19 Violations,hubNashville Community,False,2444 Music Valley Dr,NASHVILLE,15.0,37214.0,36.22143496163176,-86.69506114999999,"{'latitude': '36.22143496163176', 'longitude': '-86.69506114999999'}",2020-08-17T18:15:53.000,,
2020-08-16 03:10:41,445867,Closed,COVID-19 Violations,hubNashville Community,False,1002 Aladdin Dr,NASHVILLE,13.0,37217.0,36.127984011591984,-86.69901799325407,"{'latitude': '36.127984011591984', 'longitude': '-86.69901799325407'}",2020-08-17T16:17:18.000,,
2020-08-14 21:12:36,445550,Closed,COVID-19 Violations,hubNashville Community,False,4415 Post Pl,NASHVILLE,24.0,37205.0,36.12912761159247,-86.85223699325408,"{'latitude': '36.12912761159247', 'longitude': '-86.85223699325408'}",2020-08-17T17:56:00.000,,
2020-08-16 01:23:47,445850,Closed,COVID-19 Violations,hubNashville Community,False,5545 Edmondson Pike,NASHVILLE,4.0,37211.0,36.041092,-86.74382419999999,"{'latitude': '36.041092', 'longitude': '-86.74382419999999'}",2020-08-17T18:13:42.000,,
2020-08-14 22:35:30,445602,Closed,COVID-19 Violations,hubNashville Community,False,3500 Gallatin Pike,NASHVILLE,7.0,37216.0,36.2111285,-86.7320893,"{'latitude': '36.2111285', 'longitude': '-86.7320893'}",2020-08-17T17:59:37.000,,
2020-08-16 12:49:07,445922,Closed,COVID-19 Violations,hubNashville Community,False,7280 Cabot Dr,NASHVILLE,20.0,37209.0,36.1344917,-86.8967425,"{'latitude': '36.1344917', 'longitude': '-86.8967425'}",2020-08-17T18:16:24.000,,
2020-08-14 23:12:34,445610,Closed,COVID-19 Violations,hubNashville Community,False,8327 Sawyer Brown Rd,NASHVILLE,22.0,37221.0,36.071027700536874,-86.94771933862305,"{'latitude': '36.071027700536874', 'longitude': '-86.94771933862305'}",2020-08-17T17:59:57.000,,
2020-08-14 23:31:08,445613,Closed,COVID-19 Violations,Mobile App,False,3962 Dodson Chapel Rd,HERMITAGE,14.0,37076.0,36.173851660338926,-86.61481752991676,"{'latitude': '36.173851660338926', 'longitude': '-86.61481752991676'}",2020-08-17T18:00:15.000,,
2020-08-14 21:57:43,445587,Closed,COVID-19 Violations,Phone,False,1755 Dr DB Todd Jr Blvd,NASHVILLE,21.0,37208.0,36.1799,-86.81146,"{'latitude': '36.1799', 'longitude': '-86.81146'}",2020-08-17T17:58:44.000,,
2020-08-15 21:44:52,445816,Closed,COVID-19 Violations,hubNashville Community,False,212 21st Ave S,NASHVILLE,19.0,37203.0,36.1475013116003,-86.7990878,"{'latitude': '36.1475013116003', 'longitude': '-86.7990878'}",2020-08-17T18:11:58.000,,
2020-08-14 15:47:37,445100,Closed,COVID-19 Violations,Phone,False,229 Franklin Rd,,,,36.03152,-86.79121,"{'latitude': '36.03152', 'longitude': '-86.79121'}",2020-08-17T16:11:42.000,,
2020-08-14 23:31:21,445614,Closed,COVID-19 Violations,hubNashville Community,False,7034 Charlotte Pike,NASHVILLE,35.0,37209.0,36.1289687,-86.9059353,"{'latitude': '36.1289687', 'longitude': '-86.9059353'}",2020-08-17T18:00:46.000,,
2020-08-16 13:37:13,445931,Closed,COVID-19 Violations,hubNashville Community,False,2800 Opryland Dr,NASHVILLE,15.0,37214.0,36.211269429469425,-86.69430189580997,"{'latitude': '36.211269429469425', 'longitude': '-86.69430189580997'}",2020-08-17T18:17:25.000,,
2020-08-15 05:44:26,445671,Closed,COVID-19 Violations,hubNashville Community,False,5654 Amalie Dr,NASHVILLE,27.0,37211.0,36.04799011155804,-86.7243852932541,"{'latitude': '36.04799011155804', 'longitude': '-86.7243852932541'}",2020-08-17T18:04:32.000,,
2020-08-16 17:27:48,445987,Closed,COVID-19 Violations,hubNashville Community,False,1550 Sycamore View Rd,,,,35.1675903,-89.863084,"{'latitude': '35.1675903', 'longitude': '-89.863084'}",2020-08-17T16:13:28.000,,
2020-08-15 12:36:22,445684,Closed,COVID-19 Violations,hubNashville Community,False,7066 US-70S,NASHVILLE,23.0,37221.0,36.07590806156991,-86.9202202,"{'latitude': '36.07590806156991', 'longitude': '-86.9202202'}",2020-08-17T16:24:43.000,,
2020-08-15 19:07:22,445782,Closed,COVID-19 Violations,hubNashville Community,False,1203 16th Ave S,NASHVILLE,17.0,37212.0,36.1430527615984,-86.79342590674592,"{'latitude': '36.1430527615984', 'longitude': '-86.79342590674592'}",2020-08-17T18:10:07.000,,
2020-08-14 20:05:37,445478,Closed,COVID-19 Violations,hubNashville Community,False,700 2nd Ave S,NASHVILLE,19.0,37210.0,36.1540588,-86.769025,"{'latitude': '36.1540588', 'longitude': '-86.769025'}",2020-08-17T17:54:07.000,,
2020-08-16 05:33:21,445880,Closed,COVID-19 Violations,hubNashville Community,False,2802 12th Ave S,NASHVILLE,17.0,37204.0,36.12244781982369,-86.79002175181134,"{'latitude': '36.12244781982369', 'longitude': '-86.79002175181134'}",2020-08-17T16:17:36.000,,
2020-08-17 01:26:15,446139,Closed,COVID-19 Violations,hubNashville Community,False,1529 4th Ave S,NASHVILLE,17.0,37210.0,36.1371162,-86.76161150000001,"{'latitude': '36.1371162', 'longitude': '-86.76161150000001'}",2020-08-17T18:26:03.000,,
2020-08-16 19:37:10,446046,Closed,COVID-19 Violations,hubNashville Community,False,3458 Dickerson Pike,NASHVILLE,3.0,37207.0,36.244356611641535,-86.7629009,"{'latitude': '36.244356611641535', 'longitude': '-86.7629009'}",2020-08-17T18:23:52.000,,
2020-08-15 15:54:03,445727,Closed,COVID-19 Violations,hubNashville Community,False,423 Harding Pl,NASHVILLE,26.0,37211.0,36.0786108,-86.72805740000001,"{'latitude': '36.0786108', 'longitude': '-86.72805740000001'}",2020-08-17T18:07:55.000,,
2020-08-14 14:40:30,445017,Closed,COVID-19 Violations,Phone,False,Hwy 70 S,NASHVILLE,22.0,37221.0,36.07883,-86.95209,"{'latitude': '36.07883', 'longitude': '-86.95209'}",2020-08-17T17:48:16.000,,
2020-08-16 01:28:30,445851,Closed,COVID-19 Violations,hubNashville Community,False,110 28th Ave N,NASHVILLE,21.0,37203.0,36.14592872409013,-86.8126849597,"{'latitude': '36.14592872409013', 'longitude': '-86.8126849597'}",2020-08-17T18:14:06.000,,
2020-08-14 16:29:15,445173,Closed,COVID-19 Violations,Phone,False,700 2nd Ave S,NASHVILLE,19.0,37210.0,36.15406,-86.76903,"{'latitude': '36.15406', 'longitude': '-86.76903'}",2020-08-17T17:49:20.000,,
2020-08-14 20:20:32,445492,Closed,COVID-19 Violations,Phone,False,5025 Old Hickory Blvd,HERMITAGE,14.0,37076.0,36.19339,-86.61959,"{'latitude': '36.19339', 'longitude': '-86.61959'}",2020-08-17T16:29:22.000,,
2020-08-15 17:10:24,445748,Closed,COVID-19 Violations,hubNashville Community,False,815 Belle Meade Blvd,NASHVILLE,23.0,37205.0,36.0946958,-86.858237,"{'latitude': '36.0946958', 'longitude': '-86.858237'}",2020-08-17T18:09:22.000,,
2020-08-14 08:48:47,444856,Closed,COVID-19 Violations,hubNashville Community,False,209 Printers Alley,NASHVILLE,19.0,37201.0,36.1644573,-86.77851,"{'latitude': '36.1644573', 'longitude': '-86.77851'}",2020-08-17T16:06:10.000,,
2020-08-16 05:55:49,445882,Closed,COVID-19 Violations,hubNashville Community,False,302 W Main St,,,,35.84651089999999,-86.3940384,"{'latitude': '35.84651089999999', 'longitude': '-86.3940384'}",2020-08-17T16:13:50.000,,
2020-08-14 12:24:12,444877,Closed,COVID-19 Violations,hubNashville Community,False,915 Rivergate Pkwy,GOODLETTSVILLE,10.0,37072.0,36.2981104,-86.7003053,"{'latitude': '36.2981104', 'longitude': '-86.7003053'}",2020-08-17T17:47:32.000,,
2020-08-14 11:16:25,444864,Closed,COVID-19 Violations,hubNashville Community,False,299101 US-41,NASHVILLE,19.0,37201.0,36.167308729238144,-86.77855309726826,"{'latitude': '36.167308729238144', 'longitude': '-86.77855309726826'}",2020-08-17T16:16:13.000,,
2020-08-16 04:22:51,445873,Closed,COVID-19 Violations,hubNashville Community,False,2408 Music Valley Dr,NASHVILLE,15.0,37214.0,36.21825121163039,-86.69796659325408,"{'latitude': '36.21825121163039', 'longitude': '-86.69796659325408'}",2020-08-17T18:15:23.000,,
2020-08-15 03:01:03,445651,Closed,COVID-19 Violations,hubNashville Community,False,2844 Logan St,NASHVILLE,16.0,37211.0,36.11241416158538,-86.74138560674591,"{'latitude': '36.11241416158538', 'longitude': '-86.74138560674591'}",2020-08-17T18:03:33.000,,
2020-08-16 19:15:41,446039,Closed,COVID-19 Violations,hubNashville Community,False,206 3rd Ave S,NASHVILLE,19.0,37201.0,36.159213,-86.774423,"{'latitude': '36.159213', 'longitude': '-86.774423'}",2020-08-17T16:22:11.000,,
2020-08-14 13:19:57,444923,Closed,COVID-19 Violations,hubNashville Community,False,493 Old Hickory Blvd,BRENTWOOD,4.0,37027.0,36.0397849,-86.74664279999999,"{'latitude': '36.0397849', 'longitude': '-86.74664279999999'}",2020-08-17T17:47:47.000,,
2020-08-16 22:01:05,446081,Closed,COVID-19 Violations,hubNashville Community,False,2511 Gallatin Ave,NASHVILLE,5.0,37206.0,36.1956505,-86.74305729999999,"{'latitude': '36.1956505', 'longitude': '-86.74305729999999'}",2020-08-17T18:25:14.000,,
2020-08-14 15:48:58,445103,Closed,COVID-19 Violations,Phone,False,City Cafe,,,,36.02484,-86.79005,"{'latitude': '36.02484', 'longitude': '-86.79005'}",2020-08-17T16:10:17.000,,
2020-08-16 04:11:03,445872,Closed,COVID-19 Violations,hubNashville Community,False,716 S 12th St,NASHVILLE,6.0,37206.0,36.1664463,-86.7501721,"{'latitude': '36.1664463', 'longitude': '-86.7501721'}",2020-08-17T16:20:10.000,,
2020-08-15 22:39:27,445829,Closed,COVID-19 Violations,hubNashville Community,False,423 Broadway,NASHVILLE,19.0,37203.0,36.1604093,-86.77788500000001,"{'latitude': '36.1604093', 'longitude': '-86.77788500000001'}",2020-08-17T18:12:39.000,,
2020-08-15 23:21:43,445835,Closed,COVID-19 Violations,hubNashville Community,False,318A S 17th St,NASHVILLE,6.0,37206.0,36.1717081,-86.7403266,"{'latitude': '36.1717081', 'longitude': '-86.7403266'}",2020-08-17T16:18:30.000,,
2020-08-14 18:21:06,445338,Closed,COVID-19 Violations,hubNashville Community,False,Corner of Gallatin and Greenwood Publix construction site,NASHVILLE,21.0,37203.0,36.155617811603776,-86.79705349999999,"{'latitude': '36.155617811603776', 'longitude': '-86.79705349999999'}",2020-08-17T17:50:44.000,,
2020-08-16 23:13:34,446110,Closed,COVID-19 Violations,Mobile App,False,444 Murfreesboro Pike,NASHVILLE,19.0,37210.0,36.1435922,-86.7455464,"{'latitude': '36.1435922', 'longitude': '-86.7455464'}",2020-08-17T18:25:38.000,,
2020-08-16 02:51:59,445864,Closed,COVID-19 Violations,hubNashville Community,False,318A S 17th St,NASHVILLE,6.0,37206.0,36.1717081,-86.7403266,"{'latitude': '36.1717081', 'longitude': '-86.7403266'}",2020-08-17T16:21:22.000,,
2020-08-14 17:16:20,445247,Closed,COVID-19 Violations,Phone,False,2255 Murfreesboro Pike,NASHVILLE,28.0,37217.0,36.08733,-86.6498105,"{'latitude': '36.08733', 'longitude': '-86.6498105'}",2020-08-17T17:50:04.000,,
2020-08-16 21:38:45,446074,Closed,COVID-19 Violations,hubNashville Community,False,1505 12th Ave S,NASHVILLE,17.0,37203.0,36.13645101159562,-86.78906424999998,"{'latitude': '36.13645101159562', 'longitude': '-86.78906424999998'}",2020-08-17T18:24:15.000,,
2020-08-15 20:28:32,445800,Closed,COVID-19 Violations,hubNashville Community,False,171 3rd Ave N,NASHVILLE,19.0,37201.0,36.1632946,-86.7773107,"{'latitude': '36.1632946', 'longitude': '-86.7773107'}",2020-08-17T18:11:30.000,,
2020-08-16 12:56:27,445923,Closed,COVID-19 Violations,hubNashville Community,False,3423 Percy Priest Dr,NASHVILLE,13.0,37214.0,36.1520230116022,-86.6286011067459,"{'latitude': '36.1520230116022', 'longitude': '-86.6286011067459'}",2020-08-17T18:17:05.000,,
2020-08-14 21:27:51,445569,Closed,COVID-19 Violations,hubNashville Community,False,209 Jackson Meadows Dr,HERMITAGE,11.0,37076.0,36.21750069999999,-86.5986154,"{'latitude': '36.21750069999999', 'longitude': '-86.5986154'}",2020-08-17T17:58:21.000,,
2020-08-15 13:26:34,445690,Closed,COVID-19 Violations,Mobile App,False,5405 Harding Pike,NASHVILLE,34.0,37205.0,36.09964070000001,-86.87094119999999,"{'latitude': '36.09964070000001', 'longitude': '-86.87094119999999'}",2020-08-17T18:05:36.000,,
2020-08-13 16:36:20,444284,Closed,COVID-19 Violations,Phone,False,1102 Grundy St,NASHVILLE,19.0,37203.0,36.1585332,-86.7880544,"{'latitude': '36.1585332', 'longitude': '-86.7880544'}",2020-08-14T14:13:50.000,,
2020-08-13 14:58:06,444122,Closed,COVID-19 Violations,Phone,False,1310 Antioch Pike,NASHVILLE,28.0,37211.0,36.08552,-86.68981,"{'latitude': '36.08552', 'longitude': '-86.68981'}",2020-08-14T14:03:14.000,,
2020-08-13 19:07:48,444532,Closed,COVID-19 Violations,Phone,False,936 Richards Rd,ANTIOCH,28.0,37013.0,36.068,-86.6813,"{'latitude': '36.068', 'longitude': '-86.6813'}",2020-08-14T14:22:50.000,,
2020-08-13 13:56:39,444024,Closed,COVID-19 Violations,hubNashville Community,False,6670 Charlotte Pike,NASHVILLE,20.0,37209.0,36.1392719,-86.8852924,"{'latitude': '36.1392719', 'longitude': '-86.8852924'}",2020-08-14T14:02:02.000,,
2020-08-13 23:58:21,444785,Closed,COVID-19 Violations,hubNashville Community,False,559 Stewarts Ferry Pike,NASHVILLE,14.0,37214.0,36.1582075,-86.6352466,"{'latitude': '36.1582075', 'longitude': '-86.6352466'}",2020-08-14T14:35:18.000,,
2020-08-13 20:15:32,444615,Closed,COVID-19 Violations,hubNashville Community,False,1120 McGavock St,NASHVILLE,19.0,37203.0,36.1560961,-86.7864075,"{'latitude': '36.1560961', 'longitude': '-86.7864075'}",2020-08-14T14:26:16.000,,
2020-08-13 13:44:48,444009,Closed,COVID-19 Violations,Phone,False,323 E Old Hickory Blvd,MADISON,9.0,37115.0,36.26323,-86.70635,"{'latitude': '36.26323', 'longitude': '-86.70635'}",2020-08-14T14:00:43.000,,
2020-08-13 17:43:01,444411,Closed,COVID-19 Violations,Phone,False,516 Opry Mills Dr,NASHVILLE,15.0,37214.0,36.205288671367775,-86.69320636190186,"{'latitude': '36.205288671367775', 'longitude': '-86.69320636190186'}",2020-08-14T14:18:41.000,,
2020-08-13 18:32:53,444484,Closed,COVID-19 Violations,Phone,False,801 Hobbit Ln,NASHVILLE,31.0,37211.0,36.02233,-86.7075,"{'latitude': '36.02233', 'longitude': '-86.7075'}",2020-08-14T14:21:40.000,,
2020-08-13 22:41:26,444751,Closed,COVID-19 Violations,hubNashville Community,False,5838 River Rd,NASHVILLE,35.0,37209.0,36.13359799999999,-86.917717,"{'latitude': '36.13359799999999', 'longitude': '-86.917717'}",2020-08-14T14:33:31.000,,
2020-08-13 22:40:48,444750,Closed,COVID-19 Violations,Mobile App,False,701 Gallatin Ave,NASHVILLE,6.0,37206.0,36.1840195,-86.7473121,"{'latitude': '36.1840195', 'longitude': '-86.7473121'}",2020-08-14T14:33:02.000,,
2020-08-13 20:20:57,444621,Closed,COVID-19 Violations,hubNashville Community,False,1115 Porter Rd,NASHVILLE,6.0,37206.0,36.1885958,-86.7291202,"{'latitude': '36.1885958', 'longitude': '-86.7291202'}",2020-08-14T14:26:46.000,,
2020-08-13 14:52:46,444102,Closed,COVID-19 Violations,hubNashville Community,False,1809 Division St,NASHVILLE,19.0,37203.0,36.1509491,-86.79497219999999,"{'latitude': '36.1509491', 'longitude': '-86.79497219999999'}",2020-08-14T14:02:18.000,,
2020-08-13 15:17:51,444154,Closed,COVID-19 Violations,Phone,False,651 Thompson Ln,NASHVILLE,16.0,37204.0,36.1105402,-86.7564862,"{'latitude': '36.1105402', 'longitude': '-86.7564862'}",2020-08-14T14:08:07.000,,
2020-08-13 18:03:09,444440,Closed,COVID-19 Violations,hubNashville Community,False,20 Grundy St,NASHVILLE,19.0,37203.0,36.15843971160494,-86.7880380629013,"{'latitude': '36.15843971160494', 'longitude': '-86.7880380629013'}",2020-08-14T14:18:59.000,,
2020-08-13 18:50:31,444512,Closed,COVID-19 Violations,hubNashville Community,False,3200 Clarksville Pike,NASHVILLE,2.0,37218.0,36.1941628,-86.8313936,"{'latitude': '36.1941628', 'longitude': '-86.8313936'}",2020-08-14T14:22:11.000,,
