,violation_coord,violation_address,business_status,name,google_address,google_lat,google_lng,icon,match_ratio,location_type
6840,"(36.15131, -86.78911)","1407 Division Street, Nashville",OPERATIONAL,Best Western Plus Music Row,"1407 Division Street, Nashville",36.1513135,-86.7891142,lodging,100,lodging
6845,"(36.279510548887984, -86.70881715216336)","1107 Gallatin Pike North, Madison",OPERATIONAL,Edgemeade Station Outbound,United States,36.27974700000001,-86.70855399999999,bus,30,bus_station
6850,"(36.16424688674266, -86.86582247510692)","900 63RD AVE North, Nashville",OPERATIONAL,"D&P Custom Lights & Wiring Systems, Inc.","900 63rd Avenue North, Nashville",36.163674,-86.86597599999999,shopping,82,home_goods_store
6855,"(36.152434708042556, -86.79197914855546)","1600 DIVISION ST, Nashville",OPERATIONAL,RoundAbout Plaza,"1600 Division Street, Nashville",36.1524128,-86.7919587,generic_business,66,point_of_interest
6860,"(36.21440389376151, -86.7771382374344)","1973 Southerland Drive, Nashville",OPERATIONAL,Southerland Quality Bedding,"Southerland Drive, Nashville",36.21523130000001,-86.77675049999999,shopping,92,furniture_store
6865,"(36.15589907076219, -86.76710072019904)","71 Hermitage Avenue, Nashville",OPERATIONAL,Hermitage Ave & Middleton St SB,United States,36.155912,-86.76721099999999,generic_business,28,transit_station
6870,"(36.154422000000004, -86.774076)","526 5th Avenue South, Nashville",OPERATIONAL,Enchanting Limos,"526 5th Avenue South, Nashville",36.154415,-86.77405189999999,generic_business,100,point_of_interest
6875,"(36.18801449999998, -86.63406524999998)","Central Pike, Hermitage",OPERATIONAL,Ravenwood Park,"Unnamed Road, Hermitage",36.1878474,-86.6346554,park,61,park
6880,"(36.24461910450554, -87.24215687849187)","2665 TN-49, Nan",OPERATIONAL,Midway Church of Christ,"2665 Tennessee 49, Charlotte",36.244671,-87.2425643,worship_general,51,church
6885,"(36.104174314766944, -86.81582218249945)","4009 HILLSBORO PIKE, Nashville",OPERATIONAL,E.J. Sain Jewelers,"4009 Hillsboro Pike Suite #212, Nashville",36.104219,-86.81589699999999,shopping,54,jewelry_store
6890,"(36.18522, -86.84285)","1497 County Hospital Road, Nashville",OPERATIONAL,Lando's Soul Food,"1497 County Hospital Road, Nashville",36.1852239,-86.84285179999999,restaurant,100,restaurant
6895,"(36.18206458722306, -86.62385656892332)","3664A Central Pike, Hermitage",OPERATIONAL,Acoustical Concepts Inc.,"3652 Central Pike, Hermitage",36.18200719999999,-86.6237631,generic_business,91,general_contractor
6900,"(36.15558674268586, -86.79636802149585)","1707 Church Street, Nashville",OPERATIONAL,Hope and Healing Counseling,"1709 Church Street suite d, Nashville",36.1553785,-86.7962029,generic_business,85,health
6905,"(36.064324211564966, -86.58237583616574)","5382 Skip Jack Drive, Nan",OPERATIONAL,Creative Solutions,"5394 Skip Jack Drive, Antioch",36.06461669999999,-86.58192600000001,generic_business,78,point_of_interest
6910,"(36.25609481778981, -86.71436893097123)","701 Gallatin Pike South, Madison",OPERATIONAL,Clinton's Custom Faux,Madison,36.25620019999999,-86.7143516,generic_business,36,painter
6915,"(36.1877743058171, -86.62988023907918)","3317 Lebanon Pike, Hermitage",OPERATIONAL,Uncommon Garden,"3331 Lebanon Pike, Hermitage",36.187617,-86.62946529999999,shopping,96,point_of_interest
6920,"(36.282215404218626, -86.70741128093476)","1408 Gallatin Pike North, Madison",OPERATIONAL,Dent Repair of Nashville,"1414 Gallatin Pike North, Madison",36.2824596,-86.707016,generic_business,94,car_repair
6925,"(36.13209269353772, -86.75732081403739)","1965 Nolensville Road, Nashville",OPERATIONAL,U.S.Discount Tobacco & Beer,"1997 Nolensville Pike, Nashville",36.1318231,-86.7573699,shopping,81,grocery_or_supermarket
6930,"(36.207303699088584, -86.78384789315592)","400 West Trinity Lane, Nashville",OPERATIONAL,The Ladies Room,"403 West Trinity Lane, Nashville",36.2077459,-86.78403469999999,generic_business,97,point_of_interest
6935,"(36.143682661598675, -86.87428090674591)","6410 Charlotte Pike, Nan",OPERATIONAL,Nashville Accident and Injury Center,"6410 Charlotte Pike Suite #102, Nashville",36.143712,-86.874297,generic_business,71,health
6940,"(36.20949580000001, -86.7336883)","3308 Gallatin Pike, Nan",OPERATIONAL,AT&T Store,"3306 Gallatin Pike, Nashville",36.2093329,-86.7336091,shopping,81,point_of_interest
6945,"(36.18057126011275, -86.88074050398204)","7230 Centennial Place, Nashville",OPERATIONAL,Harmony Air,"7230 Centennial Place, Nashville",36.180719,-86.88057289999999,school,100,university
6950,"(36.14417904676992, -86.82034240957158)","3203 LONG BLVD, Nashville",OPERATIONAL,Nashville Bachelorette Party,"3206 Long Boulevard APT 102, Nashville",36.1443793,-86.82083879999999,generic_business,57,point_of_interest
6955,"(36.10265242154801, -86.81685141072793)","4100 Hillsboro Pike, Nashville",OPERATIONAL,California Pizza Kitchen at Hill Center,"Hill Center, 4031 Hillsboro Pike Ste. 901, Nashville",36.102771,-86.817022,restaurant,68,bar
6960,"(36.15129072941508, -86.85357015010442)","5400 Charlotte Avenue, Nashville",OPERATIONAL,Budget Brakes Nashville Tennessee,"5345 Charlotte Avenue, Nashville",36.1510777,-86.8533394,generic_business,94,car_repair
6965,"(36.385366367793246, -86.75491558749142)","848 Springfield Highway, Goodlettsville",OPERATIONAL,Accurate Drain Cleaning & Plumbing Repair,"236 East End Road, Goodlettsville",36.38976,-86.753777,generic_business,58,plumber
6970,"(36.1740421, -86.7832263)","921 2nd Avenue North, Nashville",OPERATIONAL,Caliber Collision,"921 2nd Avenue North, Nashville",36.1740421,-86.7832263,generic_business,100,car_repair
6975,"(36.20092499999999, -86.740371)","2809 Gallatin Pike, Nashville",OPERATIONAL,Blue Door Framing,"2809 Gallatin Pike, Nashville",36.200936,-86.7404316,shopping,100,art_gallery
6980,"(36.287725169434516, -86.74402382155283)","1311 Dickerson Pike, Nashville",OPERATIONAL,Goodlettsville Auto Sales INC,"1313 Dickerson Pike, Goodlettsville",36.2880656,-86.74412099999999,shopping,80,car_dealer
6985,"(36.09589424247691, -86.8746236100142)","6200 HIGHWAY 100, Nashville",OPERATIONAL,Fesmire Dental Group,"6200 Tennessee 100 #200, Nashville",36.0960183,-86.8745495,generic_business,66,dentist
6990,"(36.201448423278755, -86.73970708191445)","2819 Gallatin Pike, Nashville",OPERATIONAL,Auto Lot,"2813 Gallatin Pike, Nashville",36.2012898,-86.74002589999999,shopping,97,car_dealer
6995,"(36.12393769080737, -86.90184048531347)","991 Davidson Drive, Nashville",OPERATIONAL,Peffen Cline Masonry Group,"992 Davidson Road Suite D, Nashville",36.1242335,-86.90142019999999,generic_business,77,point_of_interest
7000,"(36.32984856754599, -86.69831571527472)","2001 Caldwell Drive, Nan",OPERATIONAL,SMART VSTD,"2001 Caldwell Drive, Goodlettsville",36.3295259,-86.6987795,generic_business,71,point_of_interest
7005,"(36.07755, -86.74865)","4700 West Longdale Drive, Nashville",OPERATIONAL,Norman Binkley Elementary School,"4700 West Longdale Drive, Nashville",36.0775513,-86.7486473,school,100,primary_school
7010,"(36.147552111600305, -86.77224969325408)","1000 6th Avenue South, Nashville",OPERATIONAL,Powdertech Services LLC,"1000 6th Avenue South, Nashville",36.1474075,-86.772087,generic_business,100,point_of_interest
7015,"(36.06886, -86.68324)","948 Richards Road, Antioch",OPERATIONAL,Vigo,"El Pueblito Supermercado, 948 Richards Road, Antioch",36.0688584,-86.6832395,generic_business,67,finance
7020,"(36.20119260644951, -86.76446374594826)","314 MARSHALL ST, Nashville",OPERATIONAL,The Open Door Nashville,"310 Marshall Street, Nashville",36.201165,-86.7648562,generic_business,61,point_of_interest
7025,"(36.153690061602916, -86.7891997067459)","1506 Demonbreun Street, Nan",OPERATIONAL,N2SKIN,"1506 Demonbreun Street, Nashville",36.153654,-86.78923499999999,generic_business,87,beauty_salon
7030,"(35.9650037, -86.7870925)","1619 Primm Drive, Nan",OPERATIONAL,Owen-Cox House,"8220 Moores Lane, Brentwood",35.9654093,-86.78825069999999,generic_business,29,point_of_interest
7035,"(36.0958039, -86.8567047)","Harding Place & Jackson Boulevard, Nashville",CLOSED_TEMPORARILY,Shed fitness,"296 Harding Place, Nashville",36.0958923,-86.8569447,generic_business,67,gym
7040,"(36.1057818, -86.8131938)","3900 Hillsboro Pike, Nashville",OPERATIONAL,Nashville Antique Gallery,"3900 Hillsboro Pike Suite 20, Nashville",36.1057818,-86.8131938,shopping,87,home_goods_store
7045,"(36.25090549999999, -86.63952139999999)","2001 Lakeshore Drive, Nan",OPERATIONAL,ATM,"2001 Lakeshore Drive, Old Hickory",36.25090549999999,-86.63952139999999,atm,76,atm
7050,"(36.1351242, -86.7577038)","361 Herron Drive, Nashville",OPERATIONAL,N & S Auto Parts,"361 Herron Drive, Nashville",36.1351554,-86.7576667,shopping,100,car_repair
7055,"(36.180736661614404, -86.47088539325408)","12014 Volunteer Boulevard, Nan",OPERATIONAL,green tones,"12020 Volunteer Boulevard, Mount. Juliet",36.1798046,-86.4715939,shopping,74,point_of_interest
7060,"(36.27599039999999, -86.6896417)","430 Myatt Drive, Madison",OPERATIONAL,Scoup,"457 Myatt Drive, Madison",36.2760049,-86.68914029999999,shopping,92,point_of_interest
7065,"(36.060426711563316, -86.6727124932541)","2412 Antioch Pike, Antioch",OPERATIONAL,Mattress Express,"2412 Antioch Pike, Antioch",36.0604173,-86.67266,shopping,100,furniture_store
7070,"(36.16920591160949, -86.66777469333594)","2719 Old Lebanon Road, Nashville",OPERATIONAL,Uncle Bud's Catfish Chicken & Such,"2719 Old Lebanon Road, Nashville",36.1693341,-86.6677189,restaurant,100,restaurant
7075,"(36.0733021, -86.9233089)","7075 Old Harding Pike, Nashville",OPERATIONAL,Captain D's,"7075 Old Harding Pike, Bellevue",36.073368,-86.92334,restaurant,83,restaurant
7080,"(36.1626638, -86.7816016)","201 6th Avenue North, Nashville",OPERATIONAL,JOY SHAW HEALTH & WELLNESS FACILITATOR,"201 6th Avenue North, Nashville",36.1626638,-86.7816016,generic_business,100,health
7085,"(36.15934307177065, -86.79068699632553)","1214 CHURCH ST, Nashville",OPERATIONAL,NESnet,"1214 Church Street, Nashville",36.1591678,-86.7908437,generic_business,70,point_of_interest
7090,"(36.15930651122231, -86.84064409963852)","4400 MICHIGAN AVE, Nashville",OPERATIONAL,Travis Electric Co,"4400 Michigan Avenue, Nashville",36.159345,-86.8406399,generic_business,64,electrician
7095,"(36.041042150461394, -86.74375299634771)","5545 Edmondson Pike, Nashville",OPERATIONAL,Edmonson PK & Nippers Corner NB,United States,36.041333,-86.74364,generic_business,28,transit_station
7100,"(36.152238633565226, -86.80125499614269)","2004 HAYES ST, Nashville",OPERATIONAL,2001 Church Street Parking,"2001 Church Street, Nashville",36.1524,-86.80138,parking,64,parking
7105,"(35.99441, -86.80782)","1210 Franklin Road, Nan",OPERATIONAL,Fellowship School of Dance,"1210 Franklin Road, Brentwood",35.9941752,-86.80801570000001,school,81,point_of_interest
7110,"(36.1860495635362, -86.44337830622018)","8400 Eastgate Boulevard, Nan",OPERATIONAL,Ceva Forkvehne & Nagel,"12008 Eastgate Boulevard, Lebanon",36.1860637,-86.4432538,generic_business,82,point_of_interest
7115,"(36.16718199999999, -86.69034909999999)","1 Bridgestone Parks, Nashville",OPERATIONAL,Addison Group,"1 Bridgestone Parks Ste 101, Nashville",36.16718199999999,-86.69034909999999,civic_building,88,point_of_interest
7120,"(36.170113, -86.6762569)","2542 Lebanon Pike, Nashville",OPERATIONAL,Donelson Alterations,"2544 Lebanon Pike, Nashville",36.170113,-86.6762569,generic_business,96,point_of_interest
7125,"(36.14996159878098, -86.67587075835692)","500 Royal Parkways, Nashville",OPERATIONAL,DSI Corporation,"547 Perimeter Place Drive, Nashville",36.1499084,-86.67585240000001,generic_business,52,point_of_interest
7130,"(36.1018601, -86.8177408)","4109 Hillsboro Pike, Nashville",OPERATIONAL,LifeLine Repairs,"4109 B Hillsboro Pike, Nashville",36.1019006,-86.81808980000001,generic_business,97,point_of_interest
7135,"(36.03399001155213, -86.70674180674591)","341 Cedarcreek Drive, Nashville",OPERATIONAL,"Dr. Marjorie F. Lantum, MD","333 Cedarcreek Drive, Nashville",36.0343133,-86.7064419,generic_business,94,doctor
7140,"(36.0391811, -86.7454053)","5713 Edmondson Pike, Nashville",OPERATIONAL,Kroger,"5713 Edmondson Pike, Nashville",36.0391811,-86.7454053,shopping,100,grocery_or_supermarket
7145,"(36.17253039999999, -86.8752708)","6717 Centennial Boulevard, Nan",OPERATIONAL,R H Boyd Publishing Corporation,"6717 Centennial Boulevard, Nashville",36.1726032,-86.87534319999999,generic_business,88,point_of_interest
7150,"(36.1626638, -86.7816016)","Nashville, Nan",OPERATIONAL,JOY SHAW HEALTH & WELLNESS FACILITATOR,"201 6th Avenue North, Nashville",36.1626638,-86.7816016,generic_business,40,health
7155,"(36.186199, -86.60857100000001)","4054 Andrew Jackson Parkways, Hermitage",OPERATIONAL,The Rusty Nail Bar,"Rusty Nail, 4054 Andrew Jackson Way, Hermitage",36.1861502,-86.6085183,bar,78,bar
7160,"(36.0732653, -86.6039936)","605 Country Meadow Court, Antioch",OPERATIONAL,Purity Health Care Services,"3216 Country Lawn Drive, Antioch",36.07351599999999,-86.6031071,generic_business,71,health
7165,"(36.1342249, -86.7463911)","1220 Polk Avenue, Nashville",OPERATIONAL,Ryder Truck Rental,"1220 Polk Avenue, Nashville",36.1341667,-86.7463889,generic_business,100,point_of_interest
7170,"(36.156944, -86.61749999999999)","Percy Priest Lake, Nashville",OPERATIONAL,J. Percy Priest - Dam Site,"3737 Bell Road, Nashville",36.1569816,-86.6178961,park,57,park
7175,"(36.1319381615937, -86.80111609325407)","2020 21st Avenue South, Nashville",OPERATIONAL,Maxwell Aesthetics,"2020 21st Avenue South, Nashville",36.1319319,-86.80109999999999,generic_business,100,doctor
7180,"(36.12333506159001, -86.76395499325409)","2606 Grissom Drive, Nashville",OPERATIONAL,Traeger Man Grills,"2606 Grissom Drive, Nashville",36.1234091,-86.7639358,shopping,100,store
7185,"(36.12963, -86.78523)","945 South Douglas Avenue, Nashville",OPERATIONAL,Tabernacle of Glory Church,"945 South Douglas Avenue, Nashville",36.1296572,-86.78518190000001,generic_business,100,place_of_worship
7190,"(35.9969287, -86.6040921)","6001 Reliance Drive, Nan",OPERATIONAL,Jester Design Inc,"1423 Reliance Drive, La Vergne",35.9965328,-86.6031813,generic_business,74,point_of_interest
7195,"(36.14349, -86.71912)","1511 Elm Hill Pike, Nashville",OPERATIONAL,Living Earth,"1511 Elm Hill Pike, Nashville",36.1434895,-86.71912139999999,shopping,100,home_goods_store
7200,"(36.154227462497445, -86.79949097335339)","1908b Church Street, Nan",OPERATIONAL,TITLE Boxing Club Nashville Church St.,"1906 Church Street, Nashville",36.15420820000001,-86.7994824,school,79,gym
7205,"(36.29955, -86.69604)","1901 Gallatin Pike North, Madison",OPERATIONAL,Krispy Kreme,"1901 Gallatin Pike North, Madison",36.2996327,-86.69602259999999,restaurant,100,bakery
7210,"(36.2622429, -86.70847909999999)","244 East Old Hickory Boulevard, Madison",OPERATIONAL,Razor Kings,"244 East Old Hickory Boulevard, Madison",36.262223,-86.7085099,generic_business,100,hair_care
7215,"(36.111473611584984, -86.76669190000001)","731 Thompson Lane, Nashville",OPERATIONAL,Chipotle Mexican Grill,"731 Thompson Lane, Nashville",36.1114736,-86.7666919,restaurant,100,restaurant
7220,"(36.025705111548604, -86.71083524999999)","7111 Lenox Village Drive, Nashville",OPERATIONAL,Park,"7112 Lenox Village Drive, Nashville",36.02575400000001,-86.7105576,park,97,park
7225,"(36.236793411638274, -86.63465909325409)","137 Rifle Range Road, Old Hickory",OPERATIONAL,The Walnut Grove,"105 Karen Wayne Drive, Old Hickory",36.236948,-86.63333399999999,generic_business,63,point_of_interest
7230,"(36.18268, -86.76404)","700 North 5th Street, Nashville",OPERATIONAL,Duncan Plumbing & Repair,"623 North 5th Street, Nashville",36.1828347,-86.7634497,generic_business,90,plumber
7235,"(36.15423, -86.8487)","51st Avenue North, Nashville",OPERATIONAL,Tennessee Contractors Equipment,"600 51st Avenue North, Nashville",36.1546331,-86.8484873,generic_business,93,point_of_interest
7240,"(36.195849760038925, -86.7886704355947)","230e Cumberland Bend, Nashville",OPERATIONAL,US Housing & Urban Dev Department,"235 Cumberland Bend, Nashville",36.1951235,-86.78833639999999,generic_business,95,local_government_office
7245,"(36.063991361564845, -86.7156931067459)","4890 Nolensville Pike, Nan",OPERATIONAL,Sew For Hope,"4890 Nolensville Pike, Nashville",36.0639708,-86.71570919999999,generic_business,86,point_of_interest
7250,"(36.13176406159362, -86.79582114999998)","2013 Belmont Boulevard, Nashville",CLOSED_TEMPORARILY,blvd Nashville,"2013 Belmont Boulevard, Nashville",36.13174159999999,-86.79565629999999,restaurant,100,restaurant
7255,"(36.29488, -86.7027226)","1718 Gallatin Pike North, Madison",CLOSED_TEMPORARILY,H&R Block,"1718 Gallatin Pike North, Madison",36.2948879,-86.7026901,generic_business,100,accounting
7260,"(36.08202, -86.72918)","413 Welshwood Drive, Nashville",OPERATIONAL,Arroyo Consulting,"413 Welshwood Drive, Nashville",36.0820175,-86.7291812,generic_business,100,point_of_interest
7265,"(36.1598483, -86.7798799)","6th Avenue South & Broadway, Nashville",OPERATIONAL,The Place Apartments Nashville,"600 Broadway, Nashville",36.1598534,-86.7799994,generic_business,69,point_of_interest
7270,"(36.09092, -86.89456)","6648 Clearbrook Drive, Nashville",OPERATIONAL,"Greenway of Nashville, LLC","6644 Clearbrook Drive, Nashville",36.0916767,-86.8947812,generic_business,97,electrician
7275,"(36.11278978201505, -86.7651854755933)","714 Thompson Lane, Nashville",OPERATIONAL,Massage Schools Tennessee,"718 Thompson Lane #109, Nashville",36.112822,-86.76514,school,89,point_of_interest
7280,"(36.12186676158941, -86.74261349325407)","2304 Foster Avenue, Nashville",OPERATIONAL,Last Age Church,"2311 Foster Avenue, Nashville",36.12107,-86.74303069999999,worship_general,93,church
7285,"(36.1304004, -86.77127349999999)","1321 Magnolia Road, Nashville",OPERATIONAL,Vine Hill Towers,"625 Benton Avenue, Nashville",36.131286,-86.77062590000001,civic_building,56,local_government_office
7290,"(36.15421, -86.79948)","1906 Church Street, Nashville",OPERATIONAL,TITLE Boxing Club Nashville Church St.,"1906 Church Street, Nashville",36.15420820000001,-86.7994824,school,100,gym
7295,"(36.1417, -86.80369)","1310 24th Avenue South, Nashville",OPERATIONAL,Nashville VA Medical Center,"1310 24th Avenue South, Nashville",36.1416999,-86.803693,hospital,100,hospital
7300,"(36.16918, -86.68042)","Lebanon Pike & McGavock PK EB, Nashville",OPERATIONAL,Lebanon Pike & McGavock PK EB,United States,36.169175,-86.680419,generic_business,23,transit_station
7305,"(36.143486161598574, -86.8402856)","4410 Nebraska Avenue, Nashville",OPERATIONAL,answer. restaurant,"132 46th Avenue North, Nashville",36.1439348,-86.84156139999999,restaurant,63,restaurant
7310,"(36.134989761595016, -86.88802159325408)","6800 Charlotte Pike, Nashville",OPERATIONAL,Blue Coast Burrito,"6800 Charlotte Pike, Nashville",36.1350461,-86.8880294,restaurant,100,restaurant
7315,"(36.2026992116238, -86.62182220674589)","4617 Old Hickory Boulevard, Nan",OPERATIONAL,Roadside Bar & Grill,"4617 Old Hickory Boulevard, Old Hickory",36.202626,-86.62182,restaurant,80,bar
7320,"(36.5982129, -85.9330988)","8967 Galen Road, Nan",OPERATIONAL,The Garden,Lafayette,36.5976047,-85.9314248,school,14,school
7325,"(36.22862881163481, -86.63254680666407)","4009 Lafayette Avenue, Old Hickory",OPERATIONAL,Sowing Clover Photography,"4003 University Avenue, Old Hickory",36.2293063,-86.63370479999999,generic_business,75,point_of_interest
7330,"(36.1957072328219, -86.77461810921108)","21B Fern Avenue, Nashville",OPERATIONAL,SKY AT FERN,"66 Fern Avenue, Nashville",36.195299,-86.775038,generic_business,90,point_of_interest
7335,"(36.14351, -86.82802)","3610 Pilcher Avenue, Nashville",OPERATIONAL,Everdez Design,"3633 Redmon Street a, Nashville",36.1447531,-86.8279582,generic_business,59,point_of_interest
7340,"(36.2338511, -86.7564077)","3201 Dickerson Pike, Nashville",OPERATIONAL,"Nashville Lighting & Grip, Inc.","3201 Dickerson Pike, Nashville",36.2338511,-86.7564077,generic_business,100,point_of_interest
7345,"(36.20967616162673, -86.74679999325409)","3301 Ambrose Avenue, Nashville",OPERATIONAL,Home Direct USA,"3301 Ambrose Avenue, Nashville",36.20958,-86.746858,generic_business,100,moving_company
7350,"(36.1868, -86.81494)","1737 Pecan Street, Nashville",OPERATIONAL,St Mathews AME Methodist Church,"1721 McKinney Avenue, Nashville",36.18747029999999,-86.8140906,worship_general,64,church
7355,"(36.179334, -86.7877881)","1401 3rd Avenue North, Nashville",OPERATIONAL,Peyton Stakes,"1401 3rd Avenue North, Nashville",36.179334,-86.7877881,generic_business,100,point_of_interest
7360,"(36.152644011602476, -86.80703220674589)","2225 Patterson Street, Nashville",OPERATIONAL,Lokey Dana,"310 23rd Avenue North #100, Nashville",36.1526144,-86.8070553,generic_business,52,dentist
7365,"(36.33811211168151, -86.51459980674589)","310 Douglas Bend Road, Nan",OPERATIONAL,Nashville Furniture Repair,"411 Douglas Bend Road, Gallatin",36.33537099999999,-86.51422,generic_business,81,point_of_interest
7370,"(36.25, -86.72111)","1142 Gallatin Pike South, Madison",OPERATIONAL,Dirt Cheap,"1142 Gallatin Pike South, Madison",36.25,-86.7211111,shopping,100,point_of_interest
7375,"(36.0698349, -86.6347444)","2723 Murfreesboro Pike, Antioch",OPERATIONAL,Easy Food Mart,"2723 Murfreesboro Pike # A, Antioch",36.0699492,-86.63450590000001,gas_station,94,gas_station
7380,"(36.27370107602906, -86.6630795067459)","345 Swinging Bridge Road, Old Hickory",OPERATIONAL,3M,"400 Swinging Bridge Road, Old Hickory",36.2737197,-86.66391970000001,generic_business,95,point_of_interest
7385,"(36.10345360000001, -86.74119309999999)","3110 Nolensville Pike, Nashville",OPERATIONAL,Hispanic Family Services,"3112 Nolensville Pike, Nashville",36.10333370000001,-86.7409302,generic_business,97,point_of_interest
7390,"(36.1997, -86.83931)","3731 Clarksville Pike, Nashville",OPERATIONAL,TitleMax Title Loans,"3731 Clarksville Pike, Nashville",36.1996994,-86.83929429999999,generic_business,100,finance
7395,"(36.13222, -86.83035)","3733 West End Avenue, Nashville",OPERATIONAL,"Dr. Hugh E. Tobin, MD","3733 West End Avenue, Nashville",36.13221900000001,-86.830352,generic_business,100,doctor
7400,"(36.199839529825844, -86.71810001134872)","1815 Marsden Avenue, Nan",OPERATIONAL,Speedy Tree Arborist,"2100 Stratford Avenue, Nashville",36.2015388,-86.7167401,generic_business,57,point_of_interest
7405,"(36.0356883, -86.72126019999999)","Boxwood Drive, Nashville",OPERATIONAL,SophieZo Virtually There For You,"Boxwood Drive, Nashville",36.0355839,-86.72126,generic_business,100,point_of_interest
7410,"(36.00082546153806, -86.5916141)","14 Ingram Boulevard, Nan",OPERATIONAL,Lightning Source,"14 Ingram Boulevard, La Vergne",36.0006506,-86.5909903,generic_business,85,point_of_interest
7415,"(36.1597, -86.77148799999999)","310 1st Avenue South, Nashville",OPERATIONAL,Ascend Amphitheater,"310 1st Avenue South, Nashville",36.1597,-86.77148799999999,generic_business,100,point_of_interest
7420,"(36.09756470000001, -86.6783205)","1400 Donelson Pike Ste B10, Nashville",OPERATIONAL,"contract services, llc","1400 Donelson Pike, Nashville",36.09756470000001,-86.6783205,generic_business,88,point_of_interest
7425,"(36.1634896, -86.85176009999999)","5207 Centennial Boulevard, Nashville",OPERATIONAL,Centennial Cafe,"5207 Centennial Boulevard, Nashville",36.1634896,-86.85176009999999,restaurant,100,restaurant
7430,"(36.17047, -86.74039)","1627 Shelby Avenue, Nashville",OPERATIONAL,Shelby Ave. Bicycle Co.,"1629 Shelby Avenue, Nashville",36.1704295,-86.7403728,generic_business,97,point_of_interest
7435,"(36.14330871159854, -86.76700210000001)","438 Houston Street, Nashville",OPERATIONAL,Covalence Classroom Nashville,"438 Houston Street #263, Nashville",36.14330869999999,-86.7670021,school,92,point_of_interest
7440,"(36.02573678818858, -86.71070909809438)","7112 Lenox Village Drive, Nashville",OPERATIONAL,Park,"7112 Lenox Village Drive, Nashville",36.02575400000001,-86.7105576,park,100,park
7445,"(36.218595544801055, -86.71695948769684)","4111 Kennedy Avenue, Nashville",OPERATIONAL,Greenland Ave & Kennedy Ave,United States,36.219215,-86.7169061,generic_business,28,transit_station
7450,"(36.25001, -86.71948)","1132 Gallatin Pike South, Madison",OPERATIONAL,Pizza Hut,"1144 Gallatin Avenue, Madison",36.250041,-86.71944599999999,generic_business,74,meal_delivery
7455,"(36.09537, -86.76171)","4308 Kenilwood Drive, Nashville",OPERATIONAL,Miss Kitty's Dog Resort,"4308 Kenilwood Drive, Nashville",36.095371,-86.761792,generic_business,100,pet_store
7460,"(36.189058, -86.6295092)","1004 Hickory Hill Lane, Hermitage",OPERATIONAL,Shear Perfection Barber Shop,"1004 Hickory Hill Lane, Hermitage",36.189058,-86.6295092,generic_business,100,hair_care
7465,"(36.14903, -86.75264)","131 West Express Drive, Nashville",OPERATIONAL,Intermodal Cartage Group (IMCG),"131 West Express Drive, Nashville",36.14902500000001,-86.75264399999999,generic_business,100,moving_company
7470,"(36.15939, -86.83525)","901 40th Avenue North, Nashville",OPERATIONAL,Saint Lukes African Methodist Episcopal Church,Nashville,36.15944440000001,-86.8352778,worship_general,44,church
7475,"(36.309811, -86.677944)","2400 Gallatin Pike North, Madison",OPERATIONAL,Car Cosmetics,"2402 Gallatin Pike North, Madison",36.3095924,-86.6775627,generic_business,97,car_repair
7480,"(36.17086, -86.80617)","1720 Scovel Street, Nashville",OPERATIONAL,Lee Chapel AME Learning Center,"1722 Scovel Street, Nashville",36.17083259999999,-86.8063361,school,97,school
7485,"(36.15391541160304, -86.76900890674591)","730 2nd Avenue South, Nashville",OPERATIONAL,Davidson County Sports Authority,"730 2nd Avenue South, Nashville",36.1539028,-86.76901989999999,civic_building,100,local_government_office
7490,"(36.16194, -86.77454)","105 Broadway, Nashville",OPERATIONAL,Nashville Underground,"105 Broadway, Nashville",36.1619389,-86.7745444,restaurant,100,night_club
7495,"(36.0750308, -86.7214903)","Flora Maxwell Road, Nashville",OPERATIONAL,Shuaib Mohyuddin,"393 Wallace Road Ste 104A, Nashville",36.0760631,-86.7218471,generic_business,62,doctor
7500,"(36.07045, -86.63626)","520 Bell Road, Antioch",OPERATIONAL,Jiffy Lube,"520 Bell Road, Antioch",36.07040499999999,-86.6363361,generic_business,100,car_repair
7505,"(36.1485829, -86.8643621)","5911 Charlotte Pike, Nashville",OPERATIONAL,All Star Nail Salon,"5911 Charlotte Pike, Nashville",36.1485567,-86.86435620000002,generic_business,100,beauty_salon
7510,"(36.2138171, -86.8436808)","Bordeaux Parks, Nashville",,Bordeaux Park,Nashville,36.2138171,-86.8436808,park,53,park
7515,"(36.2803074, -86.7945093)","544 Hickory Hills Boulevard, Whites Creek",OPERATIONAL,"VF Imagewear, Inc.","554 Hickory Hills Boulevard, Whites Creek",36.28094350000001,-86.7938721,shopping,98,point_of_interest
7520,"(36.1731217, -86.7651901)","501 Main Street, Nan",OPERATIONAL,The Mainstay Restaurant,"501 Main Street, Nashville",36.1731217,-86.7651901,restaurant,83,parking
7525,"(36.26609, -86.71142)","407 Gallatin Pike North, Madison",OPERATIONAL,Captain D's,"407 Gallatin Pike North, Madison",36.26608,-86.711378,restaurant,100,restaurant
7530,"(36.1483, -86.76145)","113 Lafayette Street, Nashville",OPERATIONAL,Western Union,"125 Lafayette Street Big G, Nashville",36.1483359,-86.7614244,generic_business,85,finance
